Time,Username,Tweet,Company,Date
23:46,Jorleo_riv,Es triste ver como claroelsalvador solo es escusa Las referencias son 39469089 y el otro es 39319349 DNDConsumidor tcs,TCS,04/01/2017
23:17,neerjanni2000,Sir in last 3 years aiims newdelhi services changed due2 TCS services in registration 4 other work but Jr Dr need2b polite respectful,TCS,04/01/2017
22:30,TechVisorNL,Tata Consultancy Services Wins Red Hat North American Partner Award,TCS,04/01/2017
21:11,21Sukai2013,TCS Cream Puff1230 twibattle,TCS,04/01/2017
21:07,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/01/2017
20:20,IntelBusiness,Learn how Xeon E5 v4 helped TCS reduce latency and improve performance 46 on financial risk estimation,TCS,04/01/2017
19:33,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/01/2017
18:40,OfficialGadget2,TCS named Red Hat s US partner of the year Technologypic twitter com n5DgYsYsq6,TCS,04/01/2017
18:11,saidinsin,TCS Take a clue,TCS,04/01/2017
17:17,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/01/2017
17:08,saidinsin,TCS Good new page But only foreign breeds on pages No Indian Guess Diversity is too deep right Very good,TCS,04/01/2017
16:44,AshishXL,30 of the teenagers in New Delhi have made more than 100 friends through social media sites TCS Youth survey,TCS,04/01/2017
16:43,AshishXL,71 of teens in Delhi deleted deactivated social media account at least once either due to parental pressure or they find it waste of time,TCS,04/01/2017
16:42,ankit4uall,DrupalMumbai TCS it was really Great to visit the TCS Booth at DrupalCamp DCM2017 tcsdrupalpic twitter com RQjSpyDIAj,TCS,04/01/2017
16:41,AshishXL,87 of New Delhi youth shop online Cash on delivery using parent s money 70 is the most preferred mode of payment TCS Youth Survey,TCS,04/01/2017
16:30,TataCompanies,TCS s MoU with ICAICMA to make the institute s vast knowledge base accessible to students academicians,TCS,04/01/2017
15:54,NTKRNow,Tata Consultancy Services appoints Rajesh Gopinathan as CEO channels feeddigest com news id 5283733576,TCS,04/01/2017
14:59,Taxpundit1,No TDS on Software Expenses u s 40 a i CIT vs Tata Consultancy Services Ltd,TCS,04/01/2017
14:34,swanand89,dcm2017 iksula Srijan TCS Capgeminipic twitter com WJFZHvatw1,TCS,04/01/2017
13:07,fazle_mateen,SgvuGradeA Whnevr we are Jst Bcz of my clg my friends Got placed Infosys Accenture TCS That s All Because of my College Gyan Vihar,TCS,04/01/2017
