,company,date,sentiment,time,tweet,username
0,TCS,04/01/2017,0.0,23:46,Es triste ver como claroelsalvador solo es escusa Las referencias son 39469089 y el otro es 39319349 DNDConsumidor tcs,Jorleo_riv
0,TCS,04/01/2017,0.6124,23:17,Sir in last 3 years aiims newdelhi services changed due2 TCS services in registration 4 other work but Jr Dr need2b polite respectful,neerjanni2000
0,TCS,04/01/2017,0.802,22:30,Tata Consultancy Services Wins Red Hat North American Partner Award,TechVisorNL
0,TCS,04/01/2017,0.0,21:11,TCS Cream Puff1230 twibattle,21Sukai2013
0,TCS,04/01/2017,0.0,21:07,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/01/2017,0.2023,20:20,Learn how Xeon E5 v4 helped TCS reduce latency and improve performance 46 on financial risk estimation,IntelBusiness
0,TCS,04/01/2017,0.0,19:33,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/01/2017,0.0,18:40,TCS named Red Hat s US partner of the year Technologypic twitter com n5DgYsYsq6,OfficialGadget2
0,TCS,04/01/2017,0.0,18:11,TCS Take a clue,saidinsin
0,TCS,04/01/2017,0.0,17:17,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/01/2017,0.5984,17:08,TCS Good new page But only foreign breeds on pages No Indian Guess Diversity is too deep right Very good,saidinsin
0,TCS,04/01/2017,0.5209,16:44,30 of the teenagers in New Delhi have made more than 100 friends through social media sites TCS Youth survey,AshishXL
0,TCS,04/01/2017,-0.6124,16:43,71 of teens in Delhi deleted deactivated social media account at least once either due to parental pressure or they find it waste of time,AshishXL
0,TCS,04/01/2017,0.659,16:42,DrupalMumbai TCS it was really Great to visit the TCS Booth at DrupalCamp DCM2017 tcsdrupalpic twitter com RQjSpyDIAj,ankit4uall
0,TCS,04/01/2017,0.0,16:41,87 of New Delhi youth shop online Cash on delivery using parent s money 70 is the most preferred mode of payment TCS Youth Survey,AshishXL
0,TCS,04/01/2017,0.0,16:30,TCS s MoU with ICAICMA to make the institute s vast knowledge base accessible to students academicians,TataCompanies
0,TCS,04/01/2017,0.0,15:54,Tata Consultancy Services appoints Rajesh Gopinathan as CEO channels feeddigest com news id 5283733576,NTKRNow
0,TCS,04/01/2017,-0.296,14:59,No TDS on Software Expenses u s 40 a i CIT vs Tata Consultancy Services Ltd,Taxpundit1
0,TCS,04/01/2017,0.0,14:34,dcm2017 iksula Srijan TCS Capgeminipic twitter com WJFZHvatw1,swanand89
0,TCS,04/01/2017,0.4767,13:07,SgvuGradeA Whnevr we are Jst Bcz of my clg my friends Got placed Infosys Accenture TCS That s All Because of my College Gyan Vihar,fazle_mateen
0,TCS,04/01/2017,0.0,12:32,TCS named Red Hat s US partner of the year Technologypic twitter com ezD00u8WGV,OfficialGadget2
0,TCS,04/01/2017,0.0,12:13,Tata Consultancy Services Walkins For Freshers As Customer Service Associate On 03 07 Apr,DoInternship
0,TCS,04/01/2017,0.0,11:50,Tata Consultancy Services Walkins For Freshers As Customer Service jobs freshers,freshers_task
0,TCS,04/01/2017,0.0,10:52,Swapnil At the Kerala for ILP TCS,SwapnilNakate7
0,TCS,04/01/2017,0.0,10:30,TCS Offers IT Consulting for Integrated Business Planning TCS,arc_advisory
0,TCS,04/01/2017,0.0,10:20,Our today s keynote speaker Vishal Mehrotra Global Head Open Source Platform at TCS DCM2017 DrupalMumbaipic twitter com ejRHpVbgSB,JustFOSS
0,TCS,04/01/2017,0.0,08:23,Tata Consultancy Services TCS Walk in Any graduate Customer Service Associate,aajkijob
0,TCS,04/01/2017,0.0,06:21,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/03/2017,0.0,01:41,TCS And just when you needed godsent,KartikaTweets
0,TCS,04/02/2017,-0.5423,22:38,TCS you should update ur tcs online application form Its horrible to fill,_huntyou
0,TCS,04/02/2017,0.6113,22:31,And that s why I am so proud to be a TataCompanies employee in TCS We don t serve a corporate We serve people and communities,RamanoojDasbasu
0,TCS,04/02/2017,0.802,21:17,Great to see this Sir Proud of our leadership TCS TataCompanies People TCS,BanerjiSougata
0,TCS,04/02/2017,0.0,21:13,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/02/2017,0.0,20:34,Subhash Sakorikar Director of Tata Consultancy Services Industry Forum 2017,arc_advisory
0,TCS,04/02/2017,0.0,20:31,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost,arunimasingh13
0,TCS,04/02/2017,0.0,19:57,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/02/2017,0.5423,19:31,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,Chantel_Troskie
0,TCS,04/02/2017,0.0,19:05,Tata Consultancy Services TCS Walk In Drive For Freshers and Experience till 7th April 2017 at tcs JobPlus,shaan_smat
0,TCS,04/02/2017,0.6369,16:30,Smart watch by TCS SATS to streamline on ground processes at airports could replace old tech like walkie talkies,TataCompanies
0,TCS,04/02/2017,0.802,15:28,Tata Consultancy Services Wins Red Hat North American Partner Award,HGunified
0,TCS,04/02/2017,0.0,13:58,Register for EECSSymposium2017 being organized by iiscbangalore on 7th 8th April 2017 at TCS Microsoft Adobe,eecs_iisc
0,TCS,04/02/2017,0.0,12:55,Network Engineer Solihull TaTa Consultancy Services Ltd manufacturing,TJobsManu
0,TCS,04/02/2017,0.0,10:55,Interstitial 11 Singapore Tata Channel NewsAsia News TCS,pillaipravin
0,TCS,04/02/2017,0.0,10:12,Done and dusted from mumbai Released and transferred to lucknow Going home Tomorrow will be a new day TCS,VintageRajat
0,TCS,04/02/2017,0.0,07:33,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/02/2017,0.0,06:15,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/04/2017,0.0,04:40,I m at Tata Consultancy Services tcs news in Zapopan,vicje66
0,TCS,04/04/2017,0.0,04:37,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/04/2017,0.2023,02:42,top H 1B visa sponsors Infosys Tata Consultancy Services Wipro Tech Mahindra Americas 70 For India MAGA pic twitter com Z9VqzpszjQ,THETXEMBASSY
0,TCS,04/04/2017,0.4019,01:10,Smart watch to streamline on ground processes at airports by Tata Consultancy Services,arunsasi
0,TCS,04/04/2017,0.4588,00:50,RNTata2000 TCS DrRituAnand bagchips U shld acknowledge Efforts on following up maternitybill N which shall benefit many,isagarsinghbjp
0,TCS,04/04/2017,0.7845,00:48,RNTata2000 TCS Natarajan Chandrasekaran DrRituAnand For valuing the need n importance of MaternityAct2017 n gvg benefit to employee,isagarsinghbjp
0,TCS,04/04/2017,-0.2235,00:35,Did not share any documents,Anks502
0,TCS,04/04/2017,0.3612,00:27,we have just n update 4m Tat her org TCS TCS News Has implemented maternitybill RNTata2000 TataCompanies We thank them,isagarsinghbjp
0,TCS,04/04/2017,0.6486,00:23,Nice blog The next decade or so would be a game changer for Insurance industry Automobile insurance in particular OnYourSide Agree,iJagsG
0,TCS,04/04/2017,0.9136,00:23,Hey that s a great news Congratulations when n how did it get updated Did u share the document in HR Pls share with others,isagarsinghbjp
0,TCS,04/04/2017,0.0,00:05,Saludos desde Monterrey M xico,Lenaregia
0,TCS,04/03/2017,0.6369,23:59,Thank you Sagar for your help Policy is updated in TCS,Anks502
0,TCS,04/03/2017,0.5106,23:57,sos bagchips pls find below request from ur employee on MaternityAct2017 Request pls help RNTata2000 TataCompanies TCS,isagarsinghbjp
0,TCS,04/03/2017,0.4019,23:23,Help Darshit Live The Life He Deserves via milaapdotorg narendramodi TCS BillGates TeenageCancer imVkohli,RrupeshD
0,TCS,04/03/2017,0.0,22:24,TCS employees did shramdaan at Baner hills Pune TataVolunteeringWeek TCSEmpowers People TCSpic twitter com BHMAZxQl55,QriousCase
0,TCS,04/03/2017,0.0,22:17,AI to impact business significantly TCS TCS Newspic twitter com IhlAXfEe0r,rfgex
0,TCS,04/03/2017,0.0,21:35,I m at Tata Consultancy Services tcs news in Tlaquepaque Jalisco,victormsl7
0,TCS,04/03/2017,0.0,20:23,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
